x1_range,x2_range,x3_range,y_range,split_label
88.49424712356176,471.23561780890446,8.849424712356178,-2.2278293149717148,0
88.59429714857427,471.4857428714358,8.859429714857427,-2.226645874946371,0
88.69434717358678,471.73586793396703,8.86943471735868,-2.2254404814238287,0
88.79439719859928,471.9859929964983,8.879439719859928,-2.2242133222298084,0
88.89444722361179,472.23611805902954,8.88944472236118,-2.222964586208387,1
88.9944972486243,472.4862431215608,8.899449724862432,-2.2216944632145426,0
89.0945472736368,472.7363681840921,8.90945472736368,-2.220403144106647,0
89.19459729864931,472.98649324662335,8.919459729864933,-2.219090820738926,0
89.29464732366182,473.2366183091546,8.929464732366181,-2.2177576859538766,0
89.39469734867433,473.48674337168586,8.939469734867433,-2.216403933574645,0
89.49474737368683,473.7368684342172,8.949474737368682,-2.2150297583973715,0
89.59479739869934,473.9869934967484,8.959479739869934,-2.213635356183488,0
89.69484742371185,474.2371185592797,8.969484742371186,-2.212220923651983,0
89.79489744872436,474.48724362181093,8.979489744872435,-2.21078665847163,1
89.89494747373686,474.7373686843422,8.989494747373687,-2.2093327592531726,0
89.99499749874937,474.9874937468735,8.999499749874936,-2.2078594255414803,0
90.09504752376188,475.23761880940475,9.009504752376188,-2.2063668578076583,0
90.19509754877438,475.487743871936,9.01950975487744,-2.204855257441126,2
90.29514757378689,475.73786893446726,9.029514757378688,-2.2033248267416643,0
90.3951975987994,475.9879939969985,9.03951975987994,-2.2017757689114124,0
90.4952476238119,476.2381190595298,9.04952476238119,-2.200208288046844,1
90.59529764882441,476.4882441220611,9.059529764882441,-2.1986225891307,0
90.69534767383692,476.73836918459233,9.06953476738369,-2.1970188780238864,2
90.7953976988494,476.9884942471236,9.079539769884942,-2.195397361457343,0
90.8954477238619,477.23861930965484,9.089544772386194,-2.19375824702387,0
90.99549774887441,477.48874437218615,9.099549774887443,-2.1921017431699252,0
91.09554777388692,477.7388694347174,9.109554777388695,-2.1904280591873873,0
91.19559779889943,477.98899449724865,9.119559779889943,-2.1887374052052886,2
91.29564782391193,478.2391195597799,9.129564782391196,-2.187029992181503,0
91.39569784892444,478.4892446223112,9.139569784892444,-2.185306031894418,0
91.49574787393695,478.7393696848425,9.149574787393696,-2.1835657369345594,0
91.59579789894946,478.9894947473737,9.159579789894948,-2.1818093206961935,0
91.69584792396196,479.239619809905,9.169584792396197,-2.180036997368894,0
91.79589794897447,479.48974487243623,9.17958979489745,-2.178248981929074,0
91.89594797398698,479.73986993496754,9.189594797398698,-2.176445490131499,0
91.99599799899948,479.9899949974988,9.19959979989995,-2.1746267385007507,0
92.09604802401199,480.24012006003005,9.209604802401198,-2.1727929443226772,0
92.1960980490245,480.4902451225613,9.21960980490245,-2.170944325635805,0
92.296148074037,480.74037018509256,9.229614807403703,-2.1690811012227194,0
92.39619809904951,480.99049524762387,9.239619809904951,-2.1672034906014233,1
92.49624812406202,481.2406203101551,9.249624812406203,-2.165311714016658,0
92.59629814907453,481.4907453726864,9.259629814907452,-2.1634059924312057,0
92.69634817408703,481.74087043521763,9.269634817408704,-2.161486547517151,0
92.79639819909954,481.9909954977489,9.279639819909953,-2.1595536016471213,1
92.89644822411205,482.2411205602802,9.289644822411205,-2.1576073778855074,0
92.99649824912456,482.49124562281145,9.299649824912457,-2.1556480999796364,1
93.09654827413706,482.7413706853427,9.309654827413706,-2.15367599235094,0
93.19659829914957,482.99149574787396,9.319659829914958,-2.1516912800860797,0
93.29664832416208,483.24162081040527,9.329664832416206,-2.149694188928052,0
93.39669834917459,483.4917458729365,9.339669834917459,-2.147684945267275,0
93.49674837418709,483.7418709354678,9.349674837418707,-2.14566377613263,0
93.5967983991996,483.991995997999,9.35967983991996,-2.1436309091825003,0
93.6968484242121,484.2421210605303,9.369684842421211,-2.1415865726957692,0
93.79689844922461,484.4922461230616,9.37968984492246,-2.139530995562799,2
93.89694847423709,484.74237118559284,9.389694847423712,-2.1374644072763886,0
93.9969984992496,484.9924962481241,9.39969984992496,-2.135387037922702,0
94.0970485242621,485.24262131065535,9.409704852426213,-2.133299118172177,0
94.19709854927461,485.4927463731866,9.419709854927465,-2.131200879270407,0
94.29714857428712,485.7428714357179,9.429714857428714,-2.1290925530290097,0
94.39719859929963,485.99299649824917,9.439719859929966,-2.1269743718164564,0
94.49724862431214,486.2431215607804,9.449724862431214,-2.124846568548898,0
94.59729864932464,486.4932466233117,9.459729864932466,-2.122709376680956,1
94.69734867433715,486.74337168584293,9.469734867433715,-2.1205630301964966,0
94.79739869934966,486.99349674837424,9.479739869934967,-2.1184077635993894,0
94.89744872436216,487.2436218109055,9.48974487243622,-2.1162438119042313,0
94.99749874937467,487.49374687343675,9.499749874937468,-2.11407141062707,2
95.09754877438718,487.743871935968,9.50975487743872,-2.1118907957760875,0
95.19759879939969,487.9939969984993,9.519759879939969,-2.109702203842279,1
95.29764882441219,488.24412206103057,9.52976488244122,-2.1075058717901065,0
95.3976988494247,488.4942471235618,9.53976988494247,-2.1053020370481317,0
95.4977488744372,488.7443721860931,9.549774887443721,-2.103090937499638,0
95.59779889944971,488.9944972486243,9.559779889944974,-2.1008728114732236,0
95.69784892446222,489.24462231115564,9.569784892446222,-2.098647897733392,2
95.79789894947473,489.4947473736869,9.579789894947474,-2.0964164354711086,0
95.89794897448724,489.74487243621815,9.589794897448723,-2.0941786642943487,2
95.99799899949974,489.9949974987494,9.599799899949975,-2.0919348242186384,0
96.09804902451225,490.24512256128065,9.609804902451224,-2.0896851556575555,0
96.19809904952476,490.49524762381196,9.619809904952476,-2.087429899413242,0
96.29814907453726,490.7453726863432,9.629814907453728,-2.085169296666877,0
96.39819909954977,490.99549774887447,9.639819909954976,-2.0829035889691516,0
96.49824912456228,491.2456228114057,9.649824912456229,-2.0806330182307295,0
96.59829914957479,491.495747873937,9.659829914957477,-2.0783578267126703,0
96.69834917458729,491.7458729364683,9.66983491745873,-2.076078257016875,0
96.7983991995998,491.99599799899954,9.679839919959978,-2.073794552076485,0
96.8984492246123,492.2461230615308,9.68984492246123,-2.071506955146285,2
96.99849924962481,492.49624812406205,9.699849924962482,-2.0692157097930983,0
97.09854927463729,492.74637318659336,9.70985492746373,-2.0669210598861487,0
97.1985992996498,492.9964982491246,9.719859929964983,-2.064623249587435,0
97.2986493246623,493.24662331165587,9.729864932466231,-2.0623225233420714,0
97.39869934967481,493.4967483741871,9.739869934967484,-2.060019125868641,2
97.49874937468732,493.7468734367184,9.749874937468732,-2.0577133021495086,0
97.59879939969983,493.9969984992497,9.759879939969984,-2.0554052974211565,0
97.69884942471234,494.24712356178094,9.769884942471236,-2.05309535716448,0
97.79889944972484,494.4972486243122,9.779889944972485,-2.0507837270950913,2
97.89894947473735,494.74737368684345,9.789894947473737,-2.048470653153613,0
97.99899949974986,494.9974987493747,9.799899949974986,-2.046156381495951,0
98.09904952476236,495.247623811906,9.809904952476238,-2.043841158483578,0
98.19909954977487,495.49774887443726,9.819909954977486,-2.0415252306737863,0
98.29914957478738,495.7478739369685,9.829914957478739,-2.0392088448099495,0
98.39919959979989,495.99799899949977,9.83991995997999,-2.0368922478117777,2
98.49924962481239,496.248124062031,9.84992496248124,-2.0345756867655465,0
98.5992996498249,496.49824912456234,9.859929964982491,-2.0322594089143453,0
98.6993496748374,496.7483741870936,9.86993496748374,-2.029943661648299,0
98.79939969984991,496.99849924962484,9.879939969984992,-2.0276286924947953,0
98.89944972486242,497.2486243121561,9.889944972486244,-2.0253147491087025,0
98.99949974987493,497.4987493746874,9.899949974987493,-2.0230020792625796,0
99.09954977488744,497.74887443721866,9.909954977488745,-2.0206909308368926,0
99.19959979989994,497.9989994997499,9.919959979989994,-2.0183815518102075,0
99.29964982491245,498.24912456228117,9.929964982491246,-2.0160741902494026,0
99.39969984992496,498.4992496248124,9.939969984992494,-2.013769094299855,0
99.49974987493746,498.74937468734373,9.949974987493746,-2.011466512175642,2
99.59979989994997,498.999499749875,9.959979989994999,-2.0091666921497295,2
99.69984992496248,499.24962481240624,9.969984992496247,-2.0068698825441578,0
99.79989994997499,499.4997498749375,9.9799899949975,-2.004576331720237,0
99.89994997498749,499.74987493746875,9.989994997498748,-2.0022862880687216,1
100.0,500.0,10.0,-2.0000000000000004,0
